Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
142,tt0167404,2022-10-19,2022-10-19,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",986113,1999-08-02,M. Night Shyamalan,,
143,tt0268978,2022-10-19,2022-10-19,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",927454,2001-12-13,Ron Howard,,
144,tt0055630,2022-10-19,2022-10-19,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",123018,1961-04-25,Akira Kurosawa,,
145,tt0071853,2022-10-19,2022-10-19,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",539837,1975-03-14,"Terry Jones, Terry Gilliam",,
146,tt0040897,2022-10-19,2022-10-19,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",125134,1948-01-14,John Huston,,
147,tt1130884,2022-10-19,2022-10-19,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1296636,2010-02-13,Martin Scorsese,,
148,tt0107290,2022-10-19,2022-10-19,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",981250,1993-06-09,Steven Spielberg,,
149,tt0042876,2022-10-19,2022-10-19,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",168514,1950-08-26,Akira Kurosawa,,
150,tt0057115,2022-10-19,2022-10-19,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",244319,1963-06-20,John Sturges,,
151,tt0266697,2022-10-19,2022-10-19,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1106671,2003-09-29,Quentin Tarantino,,
152,tt0477348,2022-10-19,2022-10-19,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",963903,2007-05-19,"Ethan Coen, Joel Coen",,
153,tt0266543,2022-10-19,2022-10-19,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1036797,2003-05-18,"Andrew Stanton, Lee Unkrich",,
154,tt0080678,2022-10-19,2022-10-19,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",240859,1980-10-02,David Lynch,,
155,tt0071315,2022-10-19,2022-10-19,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",325904,1974-06-19,Roman Polanski,,
156,tt0084787,2022-10-19,2022-10-19,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",421517,1982-06-25,John Carpenter,,
157,tt0081398,2022-10-19,2022-10-19,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",352977,1980-11-13,Martin Scorsese,,
158,tt0031381,2022-10-19,2022-10-19,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",315024,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",,
159,tt0434409,2022-10-19,2022-10-19,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1115537,2005-12-11,James McTeigue,,
160,tt2096673,2022-10-19,2022-10-19,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",707161,2015-05-18,"Pete Docter, Ronnie Del Carmen",,
161,tt0120735,2022-10-19,2022-10-19,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",580059,1998-08-23,Guy Ritchie,,
162,tt0046912,2022-10-19,2022-10-19,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",175813,1954-05-19,Alfred Hitchcock,,
163,tt1305806,2022-10-19,2022-10-19,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",209490,2009-08-13,Juan José Campanella,,
164,tt0347149,2022-10-19,2022-10-19,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",392150,2004-09-05,Hayao Miyazaki,,
165,tt0050212,2022-10-19,2022-10-19,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",220574,1957-10-02,David Lean,,
166,tt5027774,2022-10-19,2022-10-19,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",502313,2017-09-04,Martin McDonagh,,
167,tt0117951,2022-10-19,2022-10-19,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,684305,1996-02-23,Danny Boyle,,
168,tt1291584,2022-10-19,2022-10-19,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",471144,2011-09-09,Gavin O'Connor,,
169,tt1205489,2022-10-19,2022-10-19,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,772747,2008-12-09,Clint Eastwood,,
170,tt0116282,2022-10-19,2022-10-19,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",674935,1996-03-08,"Ethan Coen, Joel Coen",,
171,tt1392214,2022-10-19,2022-10-19,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",703172,2013-08-30,Denis Villeneuve,,
172,tt0096283,2022-10-19,2022-10-19,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",336958,1988-04-16,Hayao Miyazaki,,
173,tt0405159,2022-10-19,2022-10-19,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",685091,2004-12-05,Clint Eastwood,,
174,tt0264464,2022-10-19,2022-10-19,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",970140,2002-12-16,Steven Spielberg,,
175,tt0015864,2022-10-19,2022-10-19,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",111485,1925-06-26,Charles Chaplin,,
176,tt0118849,2022-10-19,2022-10-19,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",74943,1997-02-01,Majid Majidi,,
177,tt0083658,2022-10-19,2022-10-19,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",764596,1982-06-25,Ridley Scott,,
178,tt0047296,2022-10-19,2022-10-19,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",155261,1954-06-22,Elia Kazan,,
179,tt0041959,2022-10-19,2022-10-19,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",171780,1949-09-01,Carol Reed,,
180,tt2024544,2022-10-19,2022-10-19,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",697676,2013-08-30,Steve McQueen,,
181,tt0112471,2022-10-19,2022-10-19,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",306689,1995-01-19,Richard Linklater,,
182,tt0050986,2022-10-19,2022-10-19,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",107505,1957-12-26,Ingmar Bergman,,
183,tt1201607,2022-10-19,2022-10-19,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",867936,2011-07-07,David Yates,,
184,tt0052618,2022-10-19,2022-10-19,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",239191,1959-11-18,William Wyler,,
185,tt2267998,2022-10-19,2022-10-19,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",974409,2014-09-26,David Fincher,,
186,tt0017925,2022-10-19,2022-10-19,,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War",91565,1926-12-25,"Buster Keaton, Clyde Bruckman",,
187,tt0077416,2022-10-19,2022-10-19,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",338678,1978-12-08,Michael Cimino,,
188,tt2278388,2022-10-19,2022-10-19,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",801284,2014-02-06,Wes Anderson,,
189,tt0107207,2022-10-19,2022-10-19,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",174974,1993-12-12,Jim Sheridan,,
190,tt0072684,2022-10-19,2022-10-19,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",167627,1975-12-11,Stanley Kubrick,,
191,tt0046268,2022-10-19,2022-10-19,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",61345,1953-04-15,Henri-Georges Clouzot,,
192,tt0015324,2022-10-19,2022-10-19,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",50177,1924-04-17,Buster Keaton,,
193,tt0031679,2022-10-19,2022-10-19,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",115848,1939-10-17,Frank Capra,,
194,tt0353969,2022-10-19,2022-10-19,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",182096,2003-05-02,Bong Joon Ho,,
195,tt2119532,2022-10-19,2022-10-19,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",519794,2016-09-04,Mel Gibson,,
196,tt4729430,2022-10-19,2022-10-19,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.1,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",147782,2019-11-08,"Carlos Martínez López, Sergio Pablos",,
197,tt3011894,2022-10-19,2022-10-19,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",197858,2014-05-17,Damián Szifron,,
198,tt0050976,2022-10-19,2022-10-19,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",185114,1957-02-16,Ingmar Bergman,,
199,tt3170832,2022-10-19,2022-10-19,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",418799,2015-09-04,Lenny Abrahamson,,
200,tt1392190,2022-10-19,2022-10-19,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",993516,2015-05-07,George Miller,,
201,tt0978762,2022-10-19,2022-10-19,,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",177293,2009-01-15,Adam Elliot,,
202,tt0892769,2022-10-19,2022-10-19,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",735460,2010-03-18,"Dean DeBlois, Chris Sanders",,
203,tt0118715,2022-10-19,2022-10-19,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",804089,1998-01-18,"Ethan Coen, Joel Coen",,
204,tt0198781,2022-10-19,2022-10-19,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",902611,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",,
205,tt0073195,2022-10-19,2022-10-19,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",602614,1975-06-20,Steven Spielberg,,
206,tt0046438,2022-10-19,2022-10-19,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,61868,1953-11-03,Yasujirô Ozu,,
207,tt0019254,2022-10-19,2022-10-19,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",54970,1928-04-21,Carl Theodor Dreyer,,
208,tt0097165,2022-10-19,2022-10-19,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",486669,1989-06-02,Peter Weir,,
209,tt0395169,2022-10-19,2022-10-19,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",355331,2004-09-11,Terry George,,
210,tt1950186,2022-10-19,2022-10-19,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",387007,2019-08-30,James Mangold,,
211,tt0075148,2022-10-19,2022-10-19,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",572371,1976-11-20,John G. Avildsen,,
212,tt0091763,2022-10-19,2022-10-19,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",413237,1986-12-19,Oliver Stone,,
213,tt6710474,2022-10-19,2022-10-19,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,8.1,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",222442,2022-03-11,"Dan Kwan, Daniel Scheinert",,
214,tt0048473,2022-10-19,2022-10-19,,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.3,125,1955,Drama,33071,1955-08-26,Satyajit Ray,,
215,tt0092005,2022-10-19,2022-10-19,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",402199,1986-08-06,Rob Reiner,,
216,tt0088247,2022-10-19,2022-10-19,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",859699,1984-10-26,James Cameron,,
217,tt1895587,2022-10-19,2022-10-19,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",467835,2015-09-03,Tom McCarthy,,
218,tt1979320,2022-10-19,2022-10-19,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",477978,2013-09-02,Ron Howard,,
219,tt3315342,2022-10-19,2022-10-19,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",755023,2017-02-17,James Mangold,,
220,tt0382932,2022-10-19,2022-10-19,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",728925,2007-06-22,"Brad Bird, Jan Pinkava",,
221,tt0074958,2022-10-19,2022-10-19,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,159719,1976-11-14,Sidney Lumet,,
222,tt0758758,2022-10-19,2022-10-19,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",621170,2007-09-01,Sean Penn,,
223,tt0032138,2022-10-19,2022-10-19,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",398256,1939-08-10,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming, Richard Thorpe",,
224,tt0381681,2022-10-19,2022-10-19,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",263398,2004-02-10,Richard Linklater,,
225,tt0107048,2022-10-19,2022-10-19,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",627797,1993-02-04,Harold Ramis,,
226,tt0070047,2022-10-19,2022-10-19,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,404279,1973-12-26,William Friedkin,,
227,tt0036868,2022-10-19,2022-10-19,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",64745,1946-11-21,William Wyler,,
228,tt0035446,2022-10-19,2022-10-19,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",37506,1942-02-19,Ernst Lubitsch,,
229,tt15097216,2022-10-19,2022-10-19,,Jai Bhim,https://www.imdb.com/title/tt15097216/,movie,8.9,164,2021,"Crime, Drama, Mystery",199498,2021-11-01,T.J. Gnanavel,,
230,tt0317705,2022-10-19,2022-10-19,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",731472,2004-10-27,Brad Bird,,
231,tt1028532,2022-10-19,2022-10-19,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",284080,2009-06-13,Lasse Hallström,,
232,tt0032551,2022-10-19,2022-10-19,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,93476,1940-01-24,John Ford,,
233,tt0032976,2022-10-19,2022-10-19,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",137358,1940-03-21,Alfred Hitchcock,,
234,tt0058946,2022-10-19,2022-10-19,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",60377,1966-08-31,Gillo Pontecorvo,,
235,tt0245712,2022-10-19,2022-10-19,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",240440,2000-05-14,Alejandro G. Iñárritu,,
236,tt0476735,2022-10-19,2022-10-19,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.2,112,2005,"Drama, Family",86817,2005-11-18,Cagan Irmak,,
237,tt0325980,2022-10-19,2022-10-19,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1119488,2003-06-28,Gore Verbinski,,
238,tt0113247,2022-10-19,2022-10-19,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",173198,1995-05-27,Mathieu Kassovitz,,
239,tt0061512,2022-10-19,2022-10-19,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",177344,1967-11-01,Stuart Rosenberg,,
240,tt0053198,2022-10-19,2022-10-19,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",118028,1959-05-04,François Truffaut,,
241,tt0060827,2022-10-19,2022-10-19,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",118694,1966-10-18,Ingmar Bergman,,
242,tt0025316,2022-10-19,2022-10-19,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",104098,1934-02-18,Frank Capra,,
243,tt4016934,2022-10-19,2022-10-19,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",145972,2016-05-14,Park Chan-wook,,
244,tt0079470,2022-10-19,2022-10-19,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,398892,1979-08-17,Terry Jones,,
245,tt0059742,2022-10-19,2022-10-19,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",233530,1965-03-02,Robert Wise,,
246,tt0071411,2022-10-19,2022-10-19,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.2,142,1975,"Adventure, Biography, Drama",29786,1975-07-31,Akira Kurosawa,,
247,tt1454029,2022-10-19,2022-10-19,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,457798,2011-08-09,Tate Taylor,,
248,tt0083987,2022-10-19,2022-10-19,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",231603,1982-11-30,Richard Attenborough,,
249,tt0103639,2022-10-19,2022-10-19,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",416976,1992-11-08,"Ron Clements, John Musker",,
250,tt0129167,2022-10-19,2022-10-19,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",196283,1999-07-31,Brad Bird,,
